source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
33057,0,test,0.03580303724172046,0.037046014531769436
33058,0,test,0.11057223987185316,0.04096566198749512
33059,0,test,0.13660416450376092,0.062199476476127585
33060,0,test,0.08062276578705724,0.06512665299428252
33061,1,test,0.14930000359224532,0.051670012310405786
33062,0,test,0.17573923788310303,0.08226605976425291
33063,0,test,0.08966044564695536,0.07852445882855244
33064,0,test,0.09513438342476112,0.045203028839687645
33065,0,test,0.18210266037293737,0.08226605976425291
33066,0,test,0.14440250108968702,0.11926125236046331
33067,0,test,0.18145168747264118,0.08226605976425291
33068,0,test,0.11882705454455217,0.04626951454592722
33069,0,test,0.1831799797543614,0.06136046068961864
33070,0,test,0.14446843751713243,0.0642907144273987
33071,0,test,0.11602971302039147,0.056511207368151524
33072,0,test,0.10627806493389091,0.05268699350966265
33073,0,test,0.054560754119646726,0.035696016487301876
33074,0,test,0.1625463557784294,0.08065699396768262
33075,0,test,0.13441825084207565,0.09622640647863456
33076,0,test,0.1773388339081453,0.05844217954103517
33077,0,test,0.08950595024712645,0.06954584307618944
33078,0,test,0.1139196963342979,0.07509988580358189
33079,0,test,0.2245691075637958,0.04642622503774574
33080,0,test,0.12369542227051387,0.072200580404439
33081,1,test,0.1382696606512614,0.08866055373488968
33082,0,test,0.1011922216779265,0.09972682600018477
33083,0,test,0.05422806743358703,0.052162691758420116
33084,0,test,0.07770337577446909,0.05966501090289518
33085,0,test,0.10915195857340401,0.05703532907044671
33086,0,test,0.11472842492425453,0.04756649453715062
33087,0,test,0.05902101430389857,0.04042230408694065
33088,0,test,0.14795080505354155,0.06764650356700364
33089,0,test,0.10705101135891078,0.05216994423410408
33090,0,test,0.06656532181069837,0.044260068356859444
33091,0,test,0.11509563789688684,0.037593164969390684
33092,0,test,0.11329460130620925,0.06804330168806078
33093,0,test,0.0638587598532172,0.03825297789742299
33094,0,test,0.1517547407872814,0.0674056551425096
33095,0,test,0.05144445058238107,0.035877468936417634
33096,0,test,0.15687174463918369,0.057270013174757224
33097,0,test,0.15423650028879335,0.06300434621245969
33098,0,test,0.1138156091426787,0.08738809938024127
33099,0,test,0.05606518658671616,0.05657480392842169
33100,0,test,0.054852703763362466,0.038821032867425366
33101,0,test,0.10367099602768196,0.044615167903341725
33102,0,test,0.07139256008102474,0.04648848545834077
33103,0,test,0.11405067097974163,0.05463211117412728
33104,0,test,0.16421499637448717,0.09655251095013054
33105,0,test,0.06381208157465251,0.04392589577470258
33106,0,test,0.12991732119658006,0.05179557857076787
33107,0,test,0.11365919384770996,0.05046128511606945
33108,0,test,0.07139256008102474,0.04648848545834077
33109,0,test,0.0644311219662716,0.04070228404188076
33110,0,test,0.041843885217763825,0.03922796985554322
33111,0,test,0.10459074316792093,0.05494868702506424
33112,0,test,0.06655792680210429,0.05681572379337241
33113,0,test,0.051725861802027956,0.03235621288334602
33114,0,test,0.12333532157246,0.08326885412265723
33115,0,test,0.06801370754976364,0.07233493783247454
33116,0,test,0.06194891918535963,0.052162691758420116
33117,0,test,0.17442274403395083,0.09655251095013054
33118,0,test,0.07372421959272281,0.053714368030563696
33119,0,test,0.13777874342520144,0.09873216114852576
33120,0,test,0.11275243165075867,0.07509988580358189
33121,0,test,0.1557123992914157,0.06346574372591839
33122,0,test,0.07252944745934059,0.04049863452636632
33123,0,test,0.044744259453120355,0.03485830028738663
33124,0,test,0.11517509949895699,0.05046128511606945
33125,1,test,0.06994331449162863,0.06028539445939581
33126,0,test,0.12991732119658006,0.05179557857076787
33127,0,test,0.06379711954105668,0.04392589577470258
33128,0,test,0.1356295171790353,0.049451038091417515
33129,0,test,0.10935923576121007,0.03695960803408208
33130,1,test,0.13733834986513055,0.05385318287618647
33131,0,test,0.11747647333614271,0.042568586671746796
33132,0,test,0.12898528969289935,0.05179557857076787
33133,0,test,0.05751314433457548,0.03698734999547146
33134,0,test,0.13198420263590668,0.06630272727539208
33135,0,test,0.10441434778334782,0.04728875468096872
33136,0,test,0.12733192108080504,0.05161528456077234
33137,0,test,0.10922535864897726,0.04452413356328612
33138,0,test,0.07419159640864595,0.04648848545834077
33139,0,test,0.10812714824805959,0.043286686926424955
33140,0,test,0.15584806378515623,0.06346574372591839
33141,0,test,0.11246969013668208,0.0910191375071491
33142,0,test,0.14814597285903158,0.051670012310405786
33143,0,test,0.13337817829245907,0.05062637100559373
33144,0,test,0.12305218235703562,0.08866055373488968
33145,0,test,0.10909924296159768,0.05359236470681415
33146,0,test,0.12782543547156036,0.05463211117412728
33147,0,test,0.11980279209235217,0.07748057288747315
33148,0,test,0.147496239767126,0.07961434822916559
33149,0,test,0.14604164054058055,0.07961434822916559
33150,0,test,0.12988733436526803,0.05337063208195684
33151,0,test,0.05410861086834133,0.038821032867425366
33152,0,test,0.1098301545894868,0.037593164969390684
33153,1,test,0.18151397575749298,0.08226605976425291
33154,0,test,0.12790817043686212,0.10069287983554341
33155,1,test,0.05849342614376364,0.06030970071024983
33156,0,test,0.05673870299664036,0.042620248997004
33157,0,test,0.10847488101916737,0.06531735274805976
33158,0,test,0.05856435231139697,0.05830241012092652
33159,0,test,0.05748519241351714,0.03909682503810999
33160,0,test,0.0587490603387785,0.05830241012092652
33161,0,test,0.12909143245939272,0.03956308452222623
33162,0,test,0.11862377258802247,0.07169300378820066
33163,0,test,0.11838906379254419,0.04603846736296155
33164,0,test,0.11984360993091449,0.07169300378820066
33165,0,test,0.1263698215883028,0.05062637100559373
33166,0,test,0.12656843661975598,0.05062637100559373
33167,0,test,0.10937599977000378,0.04848708445890755
33168,0,test,0.04847146680482315,0.04760746820712113
33169,0,test,0.11337490803062755,0.10246473931310666
33170,0,test,0.10953640589911717,0.043286686926424955
33171,0,test,0.10937599977000378,0.04848708445890755
33172,0,test,0.06043909504601451,0.04205462941159422
33173,1,test,0.12903970062242764,0.0843077793210872
33174,0,test,0.04602777359799409,0.052937020351694765
33175,1,test,0.059164404316639614,0.0461312380039657
33176,0,test,0.1240061058380287,0.05368858039041223
33177,0,test,0.05410861086834133,0.038821032867425366
33178,0,test,0.3381135962186684,0.27825236097932077
33179,1,test,0.040283748301207255,0.03142882195938004
33180,0,test,0.11984360993091449,0.07169300378820066
33181,0,test,0.059628543353722974,0.0450998683849447
33182,0,test,0.17610172994440665,0.09655251095013054
33183,0,test,0.07638117540909097,0.0927236967593184
33184,0,test,0.11207945957436968,0.046338922857049936
33185,0,test,0.05334615282110518,0.037353601162455334
33186,0,test,0.10982901702382876,0.04728875468096872
33187,0,test,0.12292681514096625,0.0535207543491146
33188,0,test,0.12889420543342514,0.05463211117412728
33189,0,test,0.1580020553300351,0.08065699396768262
33190,0,test,0.3615929718994385,0.18847266297931728
33191,0,test,0.17568898661448748,0.05672642537138648
33192,1,test,0.10775395043715855,0.07406261029036354
33193,0,test,0.1773775425255546,0.05672642537138648
33194,0,test,0.16285922325354724,0.05677172487997386
33195,0,test,0.1778661815516559,0.05672642537138648
33196,0,test,0.1773775425255546,0.05672642537138648
33197,0,test,0.1046520960734147,0.04794922386932873
33198,0,test,0.12944621111726295,0.06756779000380608
33199,0,test,0.04073510584133792,0.03616399443956154
33200,0,test,0.1903410437387357,0.04121381315932435
33201,1,test,0.16490923478923256,0.05677172487997386
33202,0,test,0.08807820198740496,0.04734354115319779
33203,0,test,0.08778863666575772,0.04587745011349168
33204,0,test,0.0587490603387785,0.05830241012092652
33205,0,test,0.15474987429893491,0.08065699396768262
33206,0,test,0.07864106550141102,0.053261177100891684
33207,0,test,0.11381529251822675,0.07679746487432462
33208,0,test,0.12828817383341554,0.08220180690092439
33209,0,test,0.05489243839216813,0.04229651138111797
33210,0,test,0.05517369468201567,0.03099823319784857
33211,0,test,0.1770380434639915,0.08226605976425291
33212,0,test,0.21474495777856376,0.0602571535233102
33213,0,test,0.04251138217646191,0.03392847308605687
33214,0,test,0.15844759964066235,0.08065699396768262
33215,0,test,0.147496239767126,0.07961434822916559
33216,1,test,0.10422157700343024,0.04728875468096872
33217,0,test,0.1306591358840253,0.06630272727539208
33218,1,test,0.1153330091960795,0.055416792774448054
33219,0,test,0.09389146575986662,0.042554897998582274
33220,0,test,0.09473558284245844,0.06187119949471028
33221,0,test,0.1605019316697925,0.060323887190201916
33222,1,test,0.10496595500300324,0.04794922386932873
33223,0,test,0.10196679802298819,0.04389558496219021
33224,0,test,0.09417644730091057,0.042554897998582274
33225,0,test,0.1321024285844583,0.052167826161949975
33226,0,test,0.11327125497457094,0.10246473931310666
33227,0,test,0.1773388339081453,0.05844217954103517
33228,0,test,0.07696708595378107,0.04205462941159422
33229,0,test,0.21782469813159033,0.05158425764351507
33230,1,test,0.15223705202472845,0.055586640024351326
33231,0,test,0.14375474721902587,0.1364852807238476
33232,0,test,0.12799428694992096,0.062199476476127585
33233,0,test,0.10860293395893691,0.059438773148759
33234,0,test,0.11346887433895812,0.06725490395803532
33235,0,test,0.08647052283642047,0.04228747997287742
33236,0,test,0.11353054271524754,0.07509988580358189
33237,1,test,0.15748669600141005,0.055586640024351326
33238,0,test,0.058906536878700684,0.0379891788514896
33239,0,test,0.11840823665544847,0.059945441748156206
33240,0,test,0.0520774877090761,0.0342903369234053
33241,0,test,0.10829248476244063,0.05206253156753219
33242,0,test,0.10892462245241893,0.04257138396088228
33243,0,test,0.15423650028879335,0.06300434621245969
33244,0,test,0.10874881036976011,0.06531735274805976
33245,0,test,0.10874881036976011,0.06531735274805976
33246,0,test,0.06498997968504094,0.051699578143968465
33247,0,test,0.10704570891441469,0.04249575611072737
33248,0,test,0.1282599776280002,0.09891058439917874
33249,0,test,0.147496239767126,0.07961434822916559
33250,0,test,0.08805689489381041,0.04587745011349168
33251,0,test,0.37072786120233253,0.26769594393269047
33252,0,test,0.1773388339081453,0.05844217954103517
33253,0,test,0.1179563666303905,0.05494868702506424
33254,0,test,0.1172801555791798,0.040141798187882195
33255,0,test,0.06071745210159097,0.03943334041205095
33256,0,test,0.11423245573789104,0.05463211117412728
33257,0,test,0.13298411898868798,0.06116881406895202
33258,0,test,0.06188900049146546,0.052162691758420116
33259,0,test,0.10955125493295012,0.04452413356328612
33260,0,test,0.12707976257639003,0.09762681847293497
33261,0,test,0.1818200414086851,0.07663869288290659
33262,0,test,0.11236675979079108,0.07509988580358189
33263,0,test,0.054732108238213145,0.05707995965862207
33264,0,test,0.23386159214890292,0.07637472172405818
33265,0,test,0.10955125493295012,0.04452413356328612
33266,0,test,0.15807068607877667,0.08065699396768262
33267,0,test,0.12641937446216905,0.1213255480386518
33268,0,test,0.10887581847748468,0.07406261029036354
33269,0,test,0.062005562482260905,0.07821874110325998
33270,0,test,0.051964026961715024,0.04517247959260184
33271,0,test,0.1406424629460904,0.16525343866154138
33272,0,test,0.07471087395709204,0.04373442946758946
33273,0,test,0.06154350095030509,0.05535532814763253
33274,0,test,0.04323197340184588,0.03541449844487784
33275,0,test,0.10902603652442575,0.07406261029036354
33276,0,test,0.15269001643302904,0.0629505833395025
33277,0,test,0.15076448051627017,0.0629505833395025
33278,0,test,0.1404390710938074,0.046338922857049936
33279,0,test,0.07469093665011194,0.0764224024601123
33280,0,test,0.04844504432436032,0.031050648191245547
33281,0,test,0.12927193994942032,0.06756779000380608
33282,0,test,0.07446007208917833,0.0764224024601123
33283,0,test,0.12880176955100403,0.04855028354472538
33284,0,test,0.11386764237342768,0.07509988580358189
33285,0,test,0.13994170235205428,0.046338922857049936
33286,0,test,0.15087837723229977,0.08065699396768262
33287,0,test,0.12880176955100403,0.04855028354472538
33288,0,test,0.06404401389886548,0.04070228404188076
33289,0,test,0.1358696950934321,0.0575713775526099
33290,0,test,0.15087837723229977,0.08065699396768262
33291,0,test,0.04477702270068006,0.04194287433805565
33292,0,test,0.15906756302856861,0.055586640024351326
33293,0,test,0.07573417593870872,0.04780415738760589
33294,0,test,0.1267395936926729,0.05062637100559373
33295,1,test,0.05510643739516269,0.05610026825047871
33296,0,test,0.06040134977876612,0.040075505111378744
33297,0,test,0.11412811958822625,0.05628830047022606
33298,0,test,0.15464062957876634,0.059305335014056014
33299,0,test,0.048519066988981875,0.04760746820712113
33300,0,test,0.08785001985030286,0.056814072486482355
33301,0,test,0.06085038110255243,0.04070228404188076
33302,0,test,0.1088488330011943,0.048510216386905926
33303,1,test,0.1088488330011943,0.048510216386905926
33304,0,test,0.08988497490613286,0.046830104132329464
33305,0,test,0.12906804286047108,0.05463211117412728
33306,0,test,0.06994331449162863,0.06028539445939581
33307,0,test,0.11386764237342768,0.07509988580358189
33308,0,test,0.1077272094075187,0.048510216386905926
33309,0,test,0.1153059326398041,0.037593164969390684
33310,0,test,0.1517547407872814,0.0674056551425096
33311,0,test,0.04506281556615739,0.03392847308605687
33312,0,test,0.1088488330011943,0.048510216386905926
33313,0,test,0.05556973014826915,0.052937020351694765
33314,0,test,0.11373834537889045,0.0910191375071491
33315,0,test,0.08503767886152235,0.06954584307618944
33316,0,test,0.13783058683089439,0.08749821640904003
33317,0,test,0.10800519691604231,0.07509988580358189
33318,0,test,0.09389146575986662,0.042554897998582274
33319,1,test,0.15107672216607215,0.055586640024351326
33320,0,test,0.11288223524620852,0.05463211117412728
33321,1,test,0.0574293268365155,0.04886445758803244
33322,0,test,0.15669717168339228,0.04729858358619526
33323,0,test,0.051520010655839193,0.038180711572576485
33324,0,test,0.11363109019865462,0.06804330168806078
33325,0,test,0.0765997844422467,0.06384257895548139
33326,0,test,0.15625563555074332,0.04729858358619526
33327,0,test,0.08932674581220873,0.11211117701116222
33328,0,test,0.0765997844422467,0.06384257895548139
33329,0,test,0.07683673245245622,0.06384257895548139
33330,0,test,0.15669717168339228,0.04729858358619526
33331,0,test,0.11067988767790314,0.03924917315796769
33332,0,test,0.1804802249704802,0.06643881195893342
33333,0,test,0.3884682436366877,0.22118288675762215
33334,0,test,0.12227370153904772,0.05408876641776073
33335,0,test,0.1568366577817484,0.08556661995616537
33336,0,test,0.12263317039839401,0.05469362627677263
33337,0,test,0.1317480198926172,0.06630272727539208
33338,0,test,0.06148394868603506,0.06028539445939581
33339,0,test,0.12263317039839401,0.05469362627677263
33340,0,test,0.04556303247050937,0.03710000055915573
33341,0,test,0.132161575220159,0.05062637100559373
33342,0,test,0.13252261656735717,0.062199476476127585
33343,1,test,0.052090586165239657,0.038180711572576485
33344,0,test,0.04518831635534981,0.034918998884126466
33345,0,test,0.1113562474258477,0.0523240466878477
33346,0,test,0.1255019145977649,0.03877849546135583
33347,0,test,0.10575165428743455,0.05494868702506424
33348,0,test,0.11389441488112914,0.05463211117412728
33349,0,test,0.0903283889941225,0.050987349439785196
33350,0,test,0.05566755194986315,0.053714368030563696
33351,0,test,0.15588101956549708,0.09969997202476949
33352,0,test,0.10389413158585172,0.043286686926424955
33353,0,test,0.09071054940133114,0.04973045664857059
33354,0,test,0.06753369099181432,0.031883039613534066
33355,0,test,0.11333997223127644,0.05729849039447174
33356,0,test,0.1275928893255243,0.10069287983554341
33357,0,test,0.05769474010538277,0.03698734999547146
33358,0,test,0.10810156603100557,0.07897390219238061
33359,0,test,0.1810939996425141,0.08226605976425291
33360,1,test,0.11333997223127644,0.05729849039447174
33361,0,test,0.06232490350640642,0.07233493783247454
33362,0,test,0.06212969505925763,0.07233493783247454
33363,0,test,0.1288376418416132,0.06630272727539208
33364,0,test,0.08986327380504114,0.07554927028711284
33365,0,test,0.12302216826495956,0.04544800182078443
33366,0,test,0.0821401140031768,0.03969605520328334
33367,0,test,0.05659986499079127,0.03330592757951567
33368,0,test,0.05230712209237583,0.053016291757134265
33369,0,test,0.15929044425320624,0.07305204259710102
33370,0,test,0.14474069236998047,0.11052457002012474
33371,0,test,0.10955125493295012,0.04452413356328612
33372,0,test,0.10135557019998351,0.060558124455690567
33373,0,test,0.061394721252408524,0.06028539445939581
33374,0,test,0.15813934103948227,0.08065699396768262
33375,0,test,0.07240741339557343,0.051865259354427665
33376,0,test,0.14073510078021614,0.11265648383617927
33377,0,test,0.10922535864897726,0.04452413356328612
33378,0,test,0.050874000125304915,0.03485830028738663
33379,0,test,0.12728954723190533,0.05911634928811515
33380,0,test,0.11037196835810781,0.056415630247113956
33381,0,test,0.06221588422509181,0.044768495580293076
33382,0,test,0.13921261993089773,0.13146456471857695
33383,1,test,0.3416385712034493,0.18521436397047533
33384,0,test,0.1105679875568667,0.04461234950774641
33385,0,test,0.0907518700418671,0.049115353956719135
33386,0,test,0.05014704840921135,0.03715790472910709
33387,1,test,0.3929844004170084,0.32716318126205757
33388,0,test,0.11412811958822625,0.05628830047022606
33389,0,test,0.05669334164636129,0.03899580453857316
33390,0,test,0.06121662933895467,0.08652934318262755
33391,0,test,0.3287748280771084,0.22933386879374307
33392,0,test,0.1008568488462771,0.05877867621177836
33393,0,test,0.1054357227886117,0.05494868702506424
33394,0,test,0.0636125311246674,0.04392589577470258
33395,0,test,0.1082737854458401,0.04452413356328612
33396,0,test,0.08988497490613286,0.046830104132329464
33397,0,test,0.15615268447669678,0.06346574372591839
33398,0,test,0.10840352854483107,0.05408876641776073
33399,1,test,0.15669717168339228,0.04729858358619526
33400,0,test,0.1135824623254877,0.07509988580358189
33401,0,test,0.1094776627691552,0.06203080454021792
33402,0,test,0.1321024285844583,0.052167826161949975
33403,0,test,0.09981591994553583,0.0549825740989092
33404,0,test,0.11379334584837997,0.10050289814837796
33405,0,test,0.09000182065210245,0.11211117701116222
33406,0,test,0.18002294823991274,0.06643881195893342
33407,0,test,0.07399671633951312,0.06947189080313908
33408,0,test,0.09021326174318915,0.08366688864153511
33409,0,test,0.10922661018279799,0.07897390219238061
33410,0,test,0.16247556283066045,0.08829721487079177
33411,0,test,0.08758233132374767,0.056814072486482355
33412,0,test,0.12162651681734477,0.041951161463551656
33413,0,test,0.12753548685149563,0.10069287983554341
33414,0,test,0.12739560900550603,0.05463211117412728
33415,0,test,0.1815906167356761,0.08226605976425291
33416,0,test,0.05376645717085896,0.04786305680260273
33417,1,test,0.11217789560785078,0.05729849039447174
33418,0,test,0.0879740921136502,0.056814072486482355
33419,0,test,0.11246969013668208,0.0910191375071491
33420,0,test,0.05453270312890261,0.04786305680260273
33421,0,test,0.0879740921136502,0.056814072486482355
33422,0,test,0.06359537335318707,0.041069687844078585
33423,0,test,0.058453570075673776,0.04131707365745518
33424,0,test,0.147496239767126,0.07961434822916559
33425,0,test,0.12310646306568265,0.05182838947721101
33426,1,test,0.14070481334149862,0.12055373767023088
33427,0,test,0.14610597757610644,0.07182604886272756
33428,0,test,0.16319190293618838,0.047155718028986056
33429,0,test,0.08058426215838697,0.03398426459680665
33430,0,test,0.14419952503224906,0.13146456471857695
33431,0,test,0.04556303247050937,0.03710000055915573
33432,0,test,0.4347819018972474,0.26769594393269047
33433,0,test,0.16205547600714743,0.09469284450215083
33434,1,test,0.14378719995162528,0.13146456471857695
33435,0,test,0.09004407311437564,0.11211117701116222
33436,0,test,0.11314538217091558,0.10069287983554341
33437,0,test,0.08774734049242895,0.056814072486482355
33438,0,test,0.1133982729940904,0.05057268970900302
33439,1,test,0.1514952118601067,0.06764650356700364
33440,0,test,0.07239078469604543,0.04648848545834077
33441,0,test,0.11707455834127499,0.09998191535725424
33442,0,test,0.132285617178817,0.07327938823248194
33443,0,test,0.06412387619383646,0.08017365110261444
33444,0,test,0.1481775858390307,0.06764650356700364
33445,0,test,0.10417586657884337,0.05494868702506424
33446,0,test,0.1765511909536392,0.08226605976425291
33447,0,test,0.08864395043588853,0.040533123895103655
33448,0,test,0.05425452675904956,0.052162691758420116
33449,0,test,0.12927193994942032,0.06756779000380608
33450,0,test,0.15530598366826012,0.09969997202476949
33451,0,test,0.15588101956549708,0.09969997202476949
33452,0,test,0.10203976652013384,0.04889405829718645
33453,0,test,0.15979433318962996,0.06540343316535373
33454,1,test,0.08975700515039606,0.04973045664857059
33455,0,test,0.11230743446489111,0.08571251655404413
33456,0,test,0.08647052283642047,0.04228747997287742
33457,0,test,0.047902891908969424,0.038336030297786906
33458,0,test,0.14833911747116998,0.04998265575808572
33459,0,test,0.1278765648479676,0.04855028354472538
33460,0,test,0.17892268597473718,0.08726433335522375
33461,0,test,0.06996046571009493,0.111531362037539
33462,0,test,0.11460633769884596,0.0785527040015908
33463,0,test,0.18174397422743918,0.06643881195893342
33464,0,test,0.07654455447150867,0.0927236967593184
33465,0,test,0.054852703763362466,0.038821032867425366
33466,0,test,0.15223705202472845,0.055586640024351326
33467,0,test,0.10011954425363331,0.1180778394049128
33468,0,test,0.14814597285903158,0.051670012310405786
33469,1,test,0.12607799759324864,0.13601191623080924
33470,0,test,0.3961892313146503,0.36476582396024404
33471,0,test,0.1778661815516559,0.05672642537138648
33472,0,test,0.04219684966274686,0.0389992251544547
33473,0,test,0.12445884466138658,0.056415630247113956
33474,0,test,0.06381208157465251,0.04392589577470258
33475,0,test,0.2344614839838724,0.07637472172405818
33476,0,test,0.15608473209766136,0.06346574372591839
33477,0,test,0.06749366500947819,0.07233493783247454
33478,1,test,0.10960157973871545,0.04452413356328612
33479,0,test,0.05428007604288887,0.038821032867425366
33480,1,test,0.08973679933152175,0.057146158092718606
33481,0,test,0.1289239969555434,0.06756779000380608
33482,1,test,0.159566927801537,0.06880644547015748
33483,0,test,0.06133530354480297,0.0669125213890057
33484,0,test,0.11402386646825133,0.09867962150553206
33485,0,test,0.06238203768103601,0.032832536398726506
33486,0,test,0.07639884788205897,0.13538704921776046
33487,0,test,0.13969357151077816,0.062199476476127585
33488,0,test,0.06055592854467485,0.04508761255683084
33489,0,test,0.06076201359423297,0.04070228404188076
33490,0,test,0.04811587566295668,0.041077194573920006
33491,0,test,0.06842427919137546,0.04945822090529692
33492,1,test,0.15906756302856861,0.055586640024351326
33493,0,test,0.05214154566000606,0.053016291757134265
33494,0,test,0.13125176236677713,0.062199476476127585
33495,0,test,0.05616040727629109,0.05657480392842169
33496,0,test,0.059541837715684484,0.03629816715011669
33497,0,test,0.1293235621265026,0.038378993532097755
33498,0,test,0.10249029593906255,0.04925255798639182
33499,0,test,0.10815006506514674,0.04452413356328612
33500,0,test,0.13198420263590668,0.06630272727539208
33501,0,test,0.06757439968963211,0.10672064147283139
33502,0,test,0.10879881159441694,0.06531735274805976
33503,1,test,0.12906804286047108,0.05463211117412728
33504,1,test,0.11467604925179518,0.04756649453715062
33505,0,test,0.15584806378515623,0.06346574372591839
33506,0,test,0.13353387995658633,0.046338922857049936
33507,0,test,0.18151397575749298,0.08226605976425291
